username,repo_name,repo_full_name,repo_created_at,repo_updated_at,repo_pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,size,language,archived,fork,has_issues
wycats,rsg-federation-spike,wycats/rsg-federation-spike,2022-08-11T18:22:39Z,2025-02-10T22:21:22Z,2022-09-30T22:05:28Z,2,3,2,2,386,JavaScript,False,False,True
wycats,svgbob-wasm,wycats/svgbob-wasm,2023-02-23T21:07:59Z,2022-04-14T09:44:21Z,2022-09-02T08:37:06Z,0,0,0,0,300,,False,True,False
wycats,ember-event-example,wycats/ember-event-example,2022-08-22T19:01:29Z,2022-08-22T19:03:23Z,2022-08-22T19:03:19Z,0,0,0,0,207,JavaScript,False,True,False
wycats,MagiskOnWSA-1,wycats/MagiskOnWSA-1,2022-08-18T19:16:02Z,2022-08-18T15:02:16Z,2022-08-12T03:46:27Z,0,0,0,0,21901,,False,True,False
wycats,starbeam-react-example-todomvc-classes,wycats/starbeam-react-example-todomvc-classes,2022-06-20T05:19:44Z,2022-06-20T20:11:30Z,2022-08-03T19:25:24Z,2,0,2,0,146,TypeScript,False,False,True
wycats,starbeam-react-example-query,wycats/starbeam-react-example-query,2022-08-03T19:15:07Z,2022-08-04T03:51:28Z,2022-08-03T19:15:10Z,1,0,1,0,45,TypeScript,False,False,True
wycats,starbeam-react-base,wycats/starbeam-react-base,2022-08-03T19:10:12Z,2022-08-03T22:32:47Z,2022-08-03T19:10:15Z,1,0,1,0,45,CSS,False,False,True
wycats,starbeam-historical,wycats/starbeam-historical,2021-11-05T22:13:39Z,2026-03-05T13:48:42Z,2022-06-22T20:53:34Z,265,7,265,1,2885,TypeScript,True,False,True
wycats,starbeam,wycats/starbeam,2022-06-22T20:55:39Z,2024-02-01T20:19:13Z,2022-06-21T19:23:00Z,2,0,2,0,3508,,False,True,False
wycats,changesets,wycats/changesets,2022-06-21T18:55:28Z,2022-06-22T09:50:32Z,2022-06-21T18:57:24Z,0,0,0,0,3665,,False,True,False
wycats,starbeam-react-example-todomvc,wycats/starbeam-react-example-todomvc,2022-06-20T04:41:53Z,2024-05-30T22:51:06Z,2022-06-20T04:49:06Z,1,0,1,0,92,TypeScript,False,False,True
wycats,everafter,wycats/everafter,2020-05-15T00:46:49Z,2022-06-07T02:56:59Z,2022-06-17T01:43:20Z,11,1,11,3,1917,TypeScript,False,False,True
wycats,language-reporting,wycats/language-reporting,2018-08-01T21:13:56Z,2025-05-27T16:02:20Z,2022-06-06T21:20:33Z,14,3,14,11,171,Rust,False,False,True
wycats,vitest,wycats/vitest,2022-05-30T01:16:17Z,2022-05-29T21:04:26Z,2022-05-29T15:13:52Z,0,0,0,0,7370,,False,True,False
wycats,artifice,wycats/artifice,2010-03-25T01:36:42Z,2026-05-22T00:33:34Z,2022-05-27T17:42:26Z,211,12,211,11,15,Ruby,False,False,True
wycats,codespaces-setup,wycats/codespaces-setup,2022-05-26T21:02:02Z,2022-05-26T23:15:58Z,2022-05-26T23:39:44Z,0,0,0,0,13,Shell,False,False,True
wycats,ts-node,wycats/ts-node,2022-05-29T18:35:36Z,2022-05-29T07:28:29Z,2022-05-26T18:24:04Z,0,0,0,0,5735,,False,True,False
wycats,TraceKit,wycats/TraceKit,2022-08-16T17:11:41Z,2022-08-16T12:46:17Z,2022-05-25T23:10:09Z,0,0,0,0,1041,,False,True,False
wycats,glimmer-syntax,wycats/glimmer-syntax,2022-05-20T18:15:45Z,2022-05-24T03:58:39Z,2022-05-25T19:29:35Z,2,1,2,0,462,TypeScript,False,False,True
wycats,discourse,wycats/discourse,2013-08-09T22:00:50Z,2015-04-17T08:48:55Z,2022-05-12T17:22:48Z,0,2,0,0,447503,JavaScript,False,True,False
wycats,MagiskOnWSA,wycats/MagiskOnWSA,2022-01-08T19:04:34Z,2022-08-12T17:28:20Z,2022-05-11T20:20:16Z,0,0,0,0,21859,,False,True,False
wycats,starbeam-docs,wycats/starbeam-docs,2022-05-02T11:56:58Z,2022-05-20T11:26:24Z,2022-05-02T11:57:39Z,3,0,3,0,1113,JavaScript,False,False,True
wycats,polaris-sketchwork,wycats/polaris-sketchwork,2022-04-23T00:39:42Z,2026-01-08T01:55:18Z,2022-05-02T11:49:59Z,12,0,12,2,1207,JavaScript,False,False,True
wycats,gjs-syntax,wycats/gjs-syntax,2022-04-29T21:05:54Z,2022-04-30T12:39:26Z,2022-04-29T21:06:17Z,1,1,1,0,18,TypeScript,False,False,True
wycats,react-starbeam-vite-demo,wycats/react-starbeam-vite-demo,2022-02-15T02:09:14Z,2022-02-15T15:17:43Z,2022-03-07T19:32:11Z,2,0,2,0,27,TypeScript,False,False,True
wycats,stack-utils,wycats/stack-utils,2022-08-16T14:02:37Z,2022-03-08T20:47:25Z,2022-02-26T20:57:49Z,0,0,0,0,563,,False,True,False
wycats,starbeam-examples-speculative,wycats/starbeam-examples-speculative,2022-01-15T00:25:45Z,2022-01-15T17:44:48Z,2022-01-15T01:11:52Z,2,0,2,0,5,TypeScript,False,False,True
wycats,magisk,wycats/magisk,2022-01-08T19:04:03Z,2022-01-08T19:04:08Z,2022-01-08T19:04:05Z,0,0,0,0,4537,,False,False,True
wycats,newgem-template,wycats/newgem-template,2010-05-06T08:58:04Z,2024-12-24T12:46:51Z,2021-11-27T01:07:28Z,108,22,108,1,89,Ruby,False,False,True
wycats,gin,wycats/gin,2021-10-29T00:13:39Z,2021-10-29T03:21:17Z,2021-10-29T00:13:42Z,1,1,1,0,9,Rust,False,False,True
wycats,cargo-docserve,wycats/cargo-docserve,2021-10-26T14:15:19Z,2021-10-26T14:15:20Z,2021-10-26T14:25:25Z,0,0,0,0,31,,False,True,False
defunkt,unicorn,defunkt/unicorn,2009-09-04T02:50:52Z,2026-06-14T20:54:09Z,2025-04-09T06:43:21Z,1473,269,1473,5,8801,Ruby,False,False,False
defunkt,github-gem,defunkt/github-gem,2008-02-28T09:35:34Z,2026-06-11T22:11:08Z,2024-04-01T14:31:19Z,1131,189,1131,72,673,Ruby,False,False,True
defunkt,facebox,defunkt/facebox,2008-02-11T22:49:27Z,2026-05-26T23:31:08Z,2024-02-22T17:44:06Z,1916,377,1916,27,1174,JavaScript,False,False,False
defunkt,ircamp,defunkt/ircamp,2009-04-25T09:32:19Z,2026-05-08T08:51:53Z,2023-12-05T12:35:54Z,55,21,55,10,84,Python,False,False,True
defunkt,coffee-mode,defunkt/coffee-mode,2010-03-07T08:30:40Z,2026-06-12T17:32:46Z,2023-09-08T10:30:06Z,581,144,581,14,793,Emacs Lisp,False,False,True
defunkt,colored,defunkt/colored,2009-11-28T06:16:20Z,2026-06-15T02:55:03Z,2023-08-24T02:57:25Z,273,42,273,6,120,Ruby,False,False,False
defunkt,defunkt.github.com,defunkt/defunkt.github.com,2008-12-17T07:53:14Z,2026-06-07T11:36:52Z,2023-06-12T18:48:39Z,85,57,85,4,2834,HTML,False,False,False
defunkt,gist.el,defunkt/gist.el,2008-08-25T07:46:55Z,2026-06-06T20:03:37Z,2022-12-04T12:27:59Z,553,87,553,15,115,Emacs Lisp,False,False,True
defunkt,jquery-pjax,defunkt/jquery-pjax,2011-02-26T02:44:18Z,2026-06-15T02:54:08Z,2022-11-30T22:59:46Z,16649,1931,16649,93,872,JavaScript,False,False,True
defunkt,hurl,defunkt/hurl,2009-09-12T19:40:26Z,2026-06-04T23:45:08Z,2022-08-27T17:30:32Z,527,76,527,18,4239,JavaScript,False,False,True
defunkt,gist,defunkt/gist,2008-10-10T23:35:47Z,2026-05-29T07:58:24Z,2022-06-23T18:02:22Z,3808,341,3808,55,1391,Ruby,False,False,True
defunkt,pystache,defunkt/pystache,2009-10-29T06:59:20Z,2026-05-28T02:12:10Z,2021-09-30T16:58:49Z,1315,306,1315,53,2815,Python,False,False,True
defunkt,ooc-markdown,defunkt/ooc-markdown,2009-10-24T05:17:26Z,2024-08-30T06:24:59Z,2021-02-24T01:20:34Z,12,6,12,1,170,C,False,False,True
defunkt,textmate.el,defunkt/textmate.el,2008-11-22T01:23:56Z,2026-04-28T01:29:21Z,2021-01-20T05:09:52Z,359,63,359,10,249,Emacs Lisp,False,False,True
defunkt,repl,defunkt/repl,2009-12-12T02:01:19Z,2026-04-14T12:08:59Z,2020-07-25T23:57:54Z,362,30,362,5,187,Ruby,False,False,True
defunkt,gem-man,defunkt/gem-man,2010-03-07T01:31:30Z,2025-07-16T04:15:29Z,2019-11-23T05:21:00Z,86,18,86,6,147,Ruby,False,False,True
defunkt,resque,defunkt/resque,2013-03-26T23:12:19Z,2025-07-16T04:15:34Z,2019-06-10T11:42:33Z,56,17,56,0,124,,False,False,False
defunkt,gibberish,defunkt/gibberish,2008-03-12T05:58:21Z,2026-03-07T00:56:47Z,2019-06-09T03:56:58Z,38,13,38,4,335,Ruby,False,False,True
defunkt,Zen,defunkt/Zen,2014-02-26T20:51:32Z,2026-02-03T08:00:53Z,2019-02-15T20:06:09Z,192,52,192,22,221,CoffeeScript,False,False,True
defunkt,markdown-mode,defunkt/markdown-mode,2008-08-19T11:02:47Z,2026-01-30T15:54:09Z,2018-09-04T16:25:21Z,159,35,159,4,2369,Emacs Lisp,False,False,False
defunkt,resque-lock,defunkt/resque-lock,2010-04-01T05:17:32Z,2025-07-16T04:16:53Z,2018-08-23T01:06:40Z,114,75,114,9,136,Ruby,False,False,True
defunkt,dotjs,defunkt/dotjs,2011-02-07T07:01:33Z,2026-05-22T21:06:11Z,2018-07-26T16:09:13Z,3140,335,3140,19,579,Ruby,False,False,True
defunkt,rip,defunkt/rip,2009-05-15T22:15:17Z,2025-07-16T04:16:18Z,2017-02-14T16:47:35Z,367,39,367,17,3625,Ruby,False,False,True
defunkt,choice,defunkt/choice,2008-04-25T18:30:30Z,2026-04-04T19:54:18Z,2016-12-14T05:29:58Z,175,17,175,1,145,Ruby,False,False,False
defunkt,homebrew,defunkt/homebrew,2010-02-28T20:18:15Z,2025-07-16T04:16:14Z,2016-04-25T01:03:14Z,15,4,15,1,8851,Ruby,False,True,False
defunkt,multilanguage_middleman_boilerplate,defunkt/multilanguage_middleman_boilerplate,2015-05-22T20:25:07Z,2025-07-16T04:16:15Z,2016-02-04T03:15:59Z,3,1,3,1,124,Ruby,False,True,False
defunkt,exception_logger,defunkt/exception_logger,2008-01-14T03:32:19Z,2026-05-21T05:32:13Z,2016-01-01T04:57:28Z,246,112,246,2,232,Ruby,False,False,False
defunkt,cheat,defunkt/cheat,2008-03-12T06:09:09Z,2026-02-20T11:19:16Z,2015-11-17T19:31:56Z,240,40,240,3,235,Ruby,False,False,True
defunkt,rails,defunkt/rails,2014-01-27T19:45:20Z,2025-07-16T04:16:06Z,2015-05-08T19:18:35Z,4,0,4,0,105458,Ruby,False,True,False
defunkt,ambition,defunkt/ambition,2008-01-14T06:28:56Z,2025-08-22T16:57:00Z,2015-04-24T00:18:24Z,167,34,167,1,473,Ruby,False,False,False
defunkt,whitespace,defunkt/whitespace,2015-04-21T19:15:48Z,2025-07-16T04:16:01Z,2015-04-21T19:16:57Z,7,1,7,0,103,Ruby,False,True,False
defunkt,github-gmail,defunkt/github-gmail,2015-01-06T20:26:15Z,2025-07-16T04:15:58Z,2014-11-11T06:27:20Z,9,3,9,0,1074,JavaScript,False,True,False
defunkt,git,defunkt/git,2014-10-21T19:10:50Z,2025-07-16T04:15:50Z,2014-10-20T22:51:59Z,4,2,4,0,68118,,False,True,False
defunkt,god,defunkt/god,2014-12-03T20:56:12Z,2025-07-16T04:15:46Z,2014-09-29T18:18:52Z,1,1,1,0,3323,Ruby,False,True,False
defunkt,Sample-Jekyll-Site,defunkt/Sample-Jekyll-Site,2015-07-07T18:43:03Z,2025-07-16T04:15:44Z,2014-06-03T16:40:34Z,2,2,2,0,359,CSS,False,True,False
defunkt,d3,defunkt/d3,2014-04-08T18:45:26Z,2025-07-16T04:15:42Z,2014-04-08T18:46:26Z,4,1,4,0,34521,JavaScript,False,True,False
defunkt,ike,defunkt/ike,2008-02-10T23:10:59Z,2025-07-16T04:15:40Z,2013-08-15T20:49:33Z,27,7,27,0,131,Io,False,False,False
defunkt,redis-namespace,defunkt/redis-namespace,2013-03-26T23:20:03Z,2025-07-16T04:15:35Z,2013-03-26T23:20:56Z,5,1,5,0,116,,False,False,False
defunkt,getwelltermie,defunkt/getwelltermie,2013-03-08T17:44:52Z,2025-07-16T04:15:31Z,2013-03-08T17:46:12Z,2,2,2,0,6486,Python,False,True,False
defunkt,tomdoc,defunkt/tomdoc,2010-04-08T01:00:16Z,2026-03-24T09:39:48Z,2013-01-07T19:10:52Z,111,16,111,13,261,Ruby,False,True,True
defunkt,magit,defunkt/magit,2010-03-03T08:50:38Z,2025-07-16T04:15:09Z,2012-11-15T12:36:20Z,7,2,7,0,539,Emacs Lisp,False,False,True
defunkt,ruby-ace-editor,defunkt/ruby-ace-editor,2012-12-06T00:09:33Z,2025-07-16T04:15:05Z,2012-08-29T23:38:24Z,2,1,2,0,980,JavaScript,False,True,False
defunkt,faceup,defunkt/faceup,2012-07-28T02:11:56Z,2025-07-16T04:15:07Z,2012-07-28T02:40:26Z,10,5,10,1,1994,JavaScript,False,True,False
defunkt,dotenv,defunkt/dotenv,2012-07-24T21:43:19Z,2025-07-16T04:15:01Z,2012-07-24T04:30:34Z,10,2,10,0,75,Ruby,False,True,False
defunkt,Mustache.tmbundle,defunkt/Mustache.tmbundle,2010-03-06T10:26:31Z,2026-04-07T23:28:44Z,2012-01-30T21:01:52Z,36,11,36,1,104,,False,False,True
defunkt,email_reply_parser,defunkt/email_reply_parser,2011-12-16T23:13:05Z,2025-07-16T04:14:59Z,2011-12-16T23:13:24Z,8,4,8,0,137,Ruby,False,True,False
defunkt,Markdown-problems,defunkt/Markdown-problems,2011-12-09T23:53:23Z,2025-07-16T04:14:56Z,2011-12-09T23:54:03Z,8,4,8,0,68,,False,False,False
defunkt,ace,defunkt/ace,2011-06-07T18:41:40Z,2025-07-16T04:14:55Z,2011-11-16T18:37:42Z,16,7,16,0,4405,JavaScript,False,True,False
defunkt,mustache_rails3,defunkt/mustache_rails3,2011-10-25T23:24:18Z,2025-07-16T04:14:52Z,2011-10-25T23:40:05Z,11,6,11,0,142,Ruby,False,True,False
defunkt,emacs,defunkt/emacs,2008-08-19T10:50:19Z,2025-11-15T17:26:28Z,2011-10-25T21:53:46Z,190,44,190,0,1705,Emacs Lisp,False,False,False
defunkt,cijoe,defunkt/cijoe,2009-08-06T00:20:39Z,2026-05-22T11:14:20Z,2011-10-01T22:56:55Z,1047,126,1047,18,425,Ruby,False,False,True
defunkt,dodgeball.github.com,defunkt/dodgeball.github.com,2011-09-24T03:01:09Z,2025-07-16T04:12:01Z,2011-09-24T03:01:22Z,11,5,11,0,534,Ruby,False,False,False
defunkt,resque-web,defunkt/resque-web,2011-09-22T22:51:47Z,2025-07-16T04:12:00Z,2011-09-22T22:59:24Z,29,19,29,2,214,Ruby,False,False,True
defunkt,pru,defunkt/pru,2011-09-11T21:55:57Z,2025-07-16T04:11:59Z,2011-09-11T21:56:31Z,8,2,8,0,665,Ruby,False,True,False
defunkt,nginx_config_generator,defunkt/nginx_config_generator,2008-03-12T06:17:10Z,2025-07-16T04:11:57Z,2011-08-19T12:04:45Z,126,20,126,2,97,Ruby,False,False,True
defunkt,ftpd.rb,defunkt/ftpd.rb,2011-07-30T04:13:56Z,2025-07-16T04:11:56Z,2011-08-15T18:35:20Z,18,9,18,0,91,Ruby,False,False,False
defunkt,acts_as_textiled,defunkt/acts_as_textiled,2008-03-12T06:20:18Z,2025-07-16T04:11:55Z,2011-07-21T21:38:47Z,115,32,115,4,333,Ruby,False,False,False
defunkt,mustache-sinatra-example,defunkt/mustache-sinatra-example,2009-10-09T16:19:02Z,2025-07-16T04:11:52Z,2011-06-05T12:20:05Z,78,22,78,2,105,Ruby,False,False,False
defunkt,rocco,defunkt/rocco,2011-05-30T23:49:48Z,2025-07-16T04:11:51Z,2011-05-31T05:47:15Z,4,2,4,0,197,Ruby,False,True,False
defunkt,spyc,defunkt/spyc,2011-06-07T00:05:25Z,2025-07-16T04:11:48Z,2011-03-27T00:33:01Z,7,3,7,0,153,PHP,False,True,False
defunkt,evilbot,defunkt/evilbot,2010-12-14T08:09:11Z,2026-02-01T09:27:36Z,2011-02-16T07:34:00Z,48,16,48,0,156,CoffeeScript,False,False,False
defunkt,rails-i18n,defunkt/rails-i18n,2010-09-21T23:44:59Z,2025-07-16T04:11:41Z,2010-09-08T12:19:17Z,5,1,5,0,664,Ruby,False,True,False
defunkt,sdoc-helpers,defunkt/sdoc-helpers,2009-10-07T04:19:16Z,2025-07-16T04:11:38Z,2010-05-31T17:27:01Z,9,6,9,1,102,Ruby,False,False,True
defunkt,mustache-syntax-highlighter,defunkt/mustache-syntax-highlighter,2010-04-26T19:53:34Z,2024-03-06T12:17:55Z,2010-04-26T20:21:30Z,22,6,22,0,96,Ruby,False,False,False
defunkt,djangode,defunkt/djangode,2010-04-25T16:41:30Z,2024-02-05T21:15:09Z,2010-04-25T16:42:56Z,10,3,10,0,191,JavaScript,False,True,False
defunkt,mustache.js,defunkt/mustache.js,2010-04-18T14:17:58Z,2024-02-05T21:15:08Z,2010-04-18T15:36:11Z,13,3,13,0,173,JavaScript,False,True,False
defunkt,github-markup,defunkt/github-markup,2010-04-01T06:46:35Z,2024-02-05T21:15:08Z,2010-04-01T06:47:28Z,5,3,5,0,92,,False,False,False
defunkt,resque-cli,defunkt/resque-cli,2010-03-26T18:24:47Z,2024-02-05T21:15:07Z,2010-03-26T18:27:18Z,15,4,15,0,89,,False,False,True
defunkt,mofo,defunkt/mofo,2008-01-27T07:06:40Z,2025-12-05T13:36:22Z,2010-03-09T03:04:28Z,92,41,92,1,223,JavaScript,False,False,False
defunkt,repo-in-a-repo,defunkt/repo-in-a-repo,2010-02-18T01:03:07Z,2024-08-30T06:25:21Z,2010-02-18T01:03:17Z,7,10,7,0,98,,False,False,True
defunkt,sfruby-meetup-resque,defunkt/sfruby-meetup-resque,2010-01-22T00:06:17Z,2024-02-05T21:15:05Z,2010-01-26T08:12:45Z,21,22,21,1,435,Ruby,False,False,False
defunkt,repl-completion,defunkt/repl-completion,2009-12-12T07:14:04Z,2026-04-07T13:43:45Z,2009-12-13T10:23:45Z,22,4,22,0,84,,False,False,False
defunkt,cache_fu,defunkt/cache_fu,2008-01-23T00:28:10Z,2026-01-19T20:59:04Z,2009-10-04T01:54:43Z,260,79,260,20,105,Ruby,False,False,True
defunkt,pinder,defunkt/pinder,2009-04-25T09:07:07Z,2024-08-30T06:25:31Z,2009-09-23T16:03:20Z,10,5,10,0,128,Python,False,False,False
defunkt,lyndon,defunkt/lyndon,2009-06-19T03:38:26Z,2026-04-04T19:51:44Z,2009-09-12T16:54:35Z,146,7,146,1,86,Ruby,False,False,True
defunkt,burn,defunkt/burn,2009-08-26T01:31:54Z,2024-02-05T21:14:58Z,2009-08-26T02:13:06Z,7,3,7,0,82,,False,False,False
defunkt,metaid,defunkt/metaid,2009-08-21T16:18:59Z,2025-10-20T17:53:08Z,2009-08-21T16:19:26Z,11,4,11,0,80,,False,False,True
defunkt,jssocket,defunkt/jssocket,2009-07-27T05:06:27Z,2024-02-05T21:14:57Z,2009-07-27T06:44:54Z,20,7,20,0,145,JavaScript,False,True,False
defunkt,python-spidermonkey,defunkt/python-spidermonkey,2009-06-26T22:15:15Z,2024-02-05T21:14:56Z,2009-07-08T21:23:03Z,6,3,6,0,1179,C,False,True,False
defunkt,jasper,defunkt/jasper,2008-09-07T06:49:10Z,2024-08-30T06:25:32Z,2009-05-29T08:09:11Z,40,10,40,0,275,JavaScript,False,False,True
defunkt,zippy,defunkt/zippy,2008-01-23T00:15:57Z,2025-10-20T08:26:47Z,2009-05-19T02:07:22Z,18,14,18,0,103,Ruby,False,False,False
defunkt,ozimodo,defunkt/ozimodo,2009-04-04T05:11:02Z,2024-08-30T06:25:36Z,2009-04-04T05:20:28Z,7,4,7,0,868,,False,False,True
defunkt,hpricot,defunkt/hpricot,2009-05-19T04:12:24Z,2024-02-05T21:14:54Z,2009-04-03T16:59:36Z,11,6,11,0,653,C,False,True,False
defunkt,cheat.el,defunkt/cheat.el,2008-08-23T06:01:37Z,2024-02-05T21:14:47Z,2008-12-03T23:55:16Z,15,3,15,0,120,Emacs Lisp,False,False,True
defunkt,my-awesome-framework,defunkt/my-awesome-framework,2008-11-25T23:59:27Z,2024-08-30T06:25:41Z,2008-11-26T02:34:06Z,7,6,7,0,80,,False,False,True
defunkt,my-fantastic-plugin,defunkt/my-fantastic-plugin,2008-11-26T00:03:06Z,2024-08-30T06:25:40Z,2008-11-26T02:27:46Z,5,6,5,0,76,,False,False,True
defunkt,fixture_scenarios_builder,defunkt/fixture_scenarios_builder,2008-03-12T06:24:02Z,2025-07-30T16:18:58Z,2008-11-12T22:58:39Z,15,4,15,0,96,Ruby,False,False,True
defunkt,iui,defunkt/iui,2008-11-11T17:12:18Z,2024-08-30T06:26:00Z,2008-11-11T17:23:20Z,14,14,14,0,1968,JavaScript,False,False,True
defunkt,starling,defunkt/starling,2008-01-17T08:01:31Z,2025-10-20T08:26:57Z,2008-11-01T02:05:21Z,74,20,74,15,192,Ruby,False,False,True
defunkt,electron-wordwrap,defunkt/electron-wordwrap,2008-10-29T20:03:17Z,2024-08-30T06:25:56Z,2008-10-29T20:28:21Z,7,4,7,0,76,,False,False,True
defunkt,igithub,defunkt/igithub,2009-07-11T23:02:19Z,2024-02-05T21:14:56Z,2008-10-28T23:46:01Z,6,2,6,0,2643,Objective-C,False,True,False
defunkt,quake,defunkt/quake,2008-10-28T01:08:54Z,2026-02-08T16:06:02Z,2008-10-28T01:10:19Z,78,20,78,0,2649,,False,False,False
defunkt,lacampfire,defunkt/lacampfire,2008-08-01T23:35:49Z,2024-08-30T06:26:17Z,2008-08-02T18:51:10Z,6,3,6,0,79,JavaScript,False,False,True
defunkt,sake,defunkt/sake,2008-03-12T06:11:44Z,2024-02-05T21:14:44Z,2008-07-23T15:22:11Z,76,11,76,2,229,Ruby,False,False,True
defunkt,body_matcher,defunkt/body_matcher,2008-05-11T04:54:44Z,2024-02-05T21:14:45Z,2008-05-11T04:54:46Z,10,2,10,0,85,Ruby,False,True,True
defunkt,ambitious_activerecord,defunkt/ambitious_activerecord,2008-04-26T09:10:20Z,2024-08-30T06:26:14Z,2008-04-26T10:14:04Z,15,2,15,1,95,Ruby,False,False,False
defunkt,mapreducerb,defunkt/mapreducerb,2008-04-26T07:59:05Z,2024-02-05T21:14:45Z,2008-04-26T08:32:13Z,26,5,26,0,77,Ruby,False,False,True
defunkt,currency_converter,defunkt/currency_converter,2008-04-24T09:34:31Z,2024-02-05T21:14:45Z,2008-04-24T09:36:14Z,9,2,9,0,374,Objective-C,False,False,True
defunkt,sake-tasks,defunkt/sake-tasks,2008-04-09T07:55:52Z,2024-08-30T06:26:05Z,2008-04-09T07:56:19Z,25,24,25,0,80,,False,False,True
defunkt,test_spec_on_rails,defunkt/test_spec_on_rails,2008-04-03T01:33:06Z,2024-02-05T21:14:44Z,2008-04-04T20:16:15Z,6,2,6,0,89,Ruby,False,True,True
kennethreitz,pytheory,kennethreitz/pytheory,2018-08-29T10:59:32Z,2026-06-15T02:00:09Z,2026-06-14T18:29:51Z,1609,82,1609,0,610798,Python,False,False,True
kennethreitz,pytheory-skill,kennethreitz/pytheory-skill,2026-06-14T17:15:16Z,2026-06-14T18:11:51Z,2026-06-14T18:11:47Z,0,0,0,0,35,,False,False,True
kennethreitz,pytheory-playground,kennethreitz/pytheory-playground,2026-06-12T06:10:19Z,2026-06-14T16:49:29Z,2026-06-14T16:49:26Z,0,0,0,0,579,JavaScript,False,False,True
kennethreitz,ableton-pytheory,kennethreitz/ableton-pytheory,2026-06-12T13:57:32Z,2026-06-14T22:19:35Z,2026-06-12T15:59:21Z,5,0,5,0,1782,TypeScript,False,False,True
kennethreitz,rhymepad.org,kennethreitz/rhymepad.org,2026-06-07T05:27:43Z,2026-06-12T15:44:22Z,2026-06-12T15:44:18Z,4,0,4,0,32149,Python,False,False,True
kennethreitz,kennethreitz.org,kennethreitz/kennethreitz.org,2024-08-15T22:25:37Z,2026-06-12T10:45:24Z,2026-06-12T10:45:19Z,10,2,10,2,466200,Python,False,False,True
kennethreitz,responder,kennethreitz/responder,2018-10-09T11:15:00Z,2026-06-13T02:50:58Z,2026-06-12T05:30:59Z,3618,218,3618,1,15195,Python,False,False,True
kennethreitz,interpretations,kennethreitz/interpretations,2026-03-30T08:55:40Z,2026-06-12T04:44:49Z,2026-06-12T04:44:44Z,16,3,16,1,1217507,Python,False,False,True
kennethreitz,kjvstudy.org,kennethreitz/kjvstudy.org,2025-05-26T16:35:58Z,2026-06-06T17:49:17Z,2026-06-06T17:49:13Z,29,4,29,1,148470,Python,False,False,True
kennethreitz,photos.kennethreitz.org,kennethreitz/photos.kennethreitz.org,2026-04-07T23:06:15Z,2026-06-05T06:15:10Z,2026-06-05T06:15:06Z,1,0,1,0,447,Python,False,False,True
kennethreitz,kennethreitz,kennethreitz/kennethreitz,2022-12-03T21:08:01Z,2026-04-07T16:11:43Z,2026-04-07T16:11:34Z,0,3,0,0,34,,False,False,False
kennethreitz,pytheory-opxy,kennethreitz/pytheory-opxy,2026-03-30T21:30:08Z,2026-05-05T14:13:38Z,2026-04-03T03:25:48Z,11,1,11,0,939042,Python,False,False,True
kennethreitz,records,kennethreitz/records,2014-12-24T15:20:23Z,2026-06-14T06:03:27Z,2026-02-09T03:57:09Z,7220,566,7220,44,201,Python,False,False,True
kennethreitz,mcp-applemusic,kennethreitz/mcp-applemusic,2025-02-08T22:16:09Z,2026-05-30T09:09:19Z,2025-09-11T11:06:27Z,88,23,88,3,26,Python,False,False,True
kennethreitz,context,kennethreitz/context,2011-03-17T01:58:50Z,2026-03-25T21:39:54Z,2025-09-06T18:06:45Z,77,8,77,1,135643,HTML,False,False,False
kennethreitz,empartations,kennethreitz/empartations,2024-05-13T21:04:39Z,2026-04-22T22:32:09Z,2025-05-25T19:06:51Z,14,1,14,1,15110,Python,False,False,True
kennethreitz,green,kennethreitz/green,2025-05-05T19:50:13Z,2025-05-05T19:50:13Z,2025-05-05T19:50:13Z,0,0,0,0,0,,False,False,True
kennethreitz,simplemind,kennethreitz/simplemind,2024-10-28T10:16:23Z,2026-06-02T09:26:55Z,2025-02-09T00:14:40Z,541,28,541,9,2125,Python,False,False,True
kennethreitz,twelve-factor,kennethreitz/twelve-factor,2025-01-13T19:51:38Z,2025-01-13T19:51:38Z,2025-01-09T15:13:33Z,0,0,0,0,160,,False,True,False
kennethreitz,elizagen.org,kennethreitz/elizagen.org,2024-12-12T12:59:34Z,2024-12-16T08:53:23Z,2024-12-08T03:14:22Z,1,0,1,0,969438,,False,True,False
kennethreitz,bake,kennethreitz/bake,2019-09-14T13:02:29Z,2026-06-10T13:24:36Z,2024-11-25T05:21:47Z,639,24,639,15,21757,Python,False,False,True
kennethreitz,simplechat,kennethreitz/simplechat,2024-11-08T16:15:56Z,2026-05-11T14:52:43Z,2024-11-17T11:27:54Z,28,2,28,1,59,Python,False,False,True
kennethreitz,elonpoetrytracker,kennethreitz/elonpoetrytracker,2024-10-23T15:04:05Z,2024-12-18T11:35:59Z,2024-10-23T15:11:34Z,2,0,2,0,8,HTML,False,False,True
kennethreitz,maya,kennethreitz/maya,2016-12-16T00:16:04Z,2026-06-09T14:20:43Z,2024-07-19T13:04:30Z,3412,200,3412,21,360,Python,False,False,True
kennethreitz,requests-html,kennethreitz/requests-html,2020-12-05T06:23:14Z,2026-05-08T17:51:30Z,2024-06-19T14:31:39Z,326,42,326,1,2834,Python,False,True,False
